流水號,料號,長度,管徑
10,27,2469,0.5
11,28,118,0.5
11,29,733,0.5
11,30,2469,0.5
11,31,118,0.5
11,32,733,0.5
11,33,1129,0.5
12,1,600,1.5
13,1,600,2
14,1,600,1
15,1,600,0.5
16,1,403,0.5
16,2,189,0.5
17,1,126,1
17,2,245,1
17,3,715,1
18,1,182,0.5
18,2,275,0.5
18,3,168,0.5
18,4,468,0.5
18,5,6000,0.5
18,6,3023,0.5
18,7,668,0.5
18,8,100,0.5
18,9,2189,0.5
19,10,6000,0.5
19,11,6000,0.5
19,12,6000,0.5
19,13,6000,0.5
19,14,228,0.5
19,15,2018,0.5
19,16,6000,0.5
19,17,2288,0.5
19,18,6000,0.5
20,19,873,0.5
20,20,748,0.5
20,21,2218,0.5
20,22,3033,0.5
20,23,718,0.5
20,24,933,0.5
21,25,776,0.5
21,26,2969,0.5
21,27,776,0.5
21,28,6000,0.5
21,29,859,0.5
22,30,776,0.5
22,31,2969,0.5
22,32,776,0.5
22,33,1969,0.5
22,34,776,0.5
22,35,2969,0.5
22,36,776,0.5
22,37,959,0.5
23,1,600,1.5
24,1,600,2
25,1,600,1
26,1,600,0.5
27,1,100,0.5
27,2,390,0.5
27,3,323,0.5
28,1,176,1
28,2,200,1
28,3,697,1
29,1,152,0.5
29,2,126,0.5
29,3,168,0.5
29,4,168,0.5
29,5,2168,0.5
29,6,733,0.5
29,7,718,0.5
29,8,6000,0.5
29,9,408,0.5
30,10,1918,0.5
30,11,1619,0.5
30,12,100,0.5
30,13,6000,0.5
30,14,2808,0.5
30,15,1918,0.5
31,16,6000,0.5
31,17,6000,0.5
31,18,4099,0.5
31,19,6000,0.5
32,20,6000,0.5
32,21,3613,0.5
32,22,718,0.5
32,23,6000,0.5
32,24,5893,0.5
32,25,776,0.5
33,26,2119,0.5
33,27,776,0.5
33,28,3819,0.5
33,29,776,0.5
33,30,3069,0.5
34,31,776,0.5
34,32,2619,0.5
34,33,776,0.5
34,34,2219,0.5
34,35,776,0.5
34,36,3969,0.5
35,37,776,0.5
35,38,1969,0.5
35,39,776,0.5
35,40,3969,0.5
35,41,776,0.5
35,42,1969,0.5
35,43,776,0.5
35,44,379,0.5
36,1,600,1.5
37,1,600,2
38,1,600,1
39,1,600,0.5
40,1,691,0.5
40,2,489,0.5
40,3,206,0.5
41,1,163,1
41,2,100,1
41,3,1206,1
42,1,100,1
42,2,265,6
42,3,100,1.5
42,4,350,6
42,5,1922,6
42,6,948,6
42,7,5440,6
43,8,392,6
43,9,5693,6
43,10,872,6
43,11,1792,6
43,12,752,6
44,13,100,0.75
44,14,6000,6
44,15,2332,6
44,16,292,6
44,17,6000,6
44,18,6000,6
44,19,6000,6
44,20,1418,6
45,21,378,6
45,22,702,6
45,23,4542,6
45,24,6000,6
45,25,228,6
45,26,1492,6
46,27,100,1.5
46,28,742,6
47,29,100,0.75
47,30,6000,6
47,31,6000,6
47,32,242,6
47,33,1492,6
47,34,6000,6
47,35,6000,6
47,36,4678,6
48,37,378,6
48,38,702,6
48,39,4542,6
48,40,6000,6
48,41,678,6
48,42,742,6
48,43,5117,6
49,44,100,1.5
49,45,742,6
50,46,378,6
50,47,6000,6
50,48,6000,6
50,49,1628,6
50,50,100,0.75
50,51,6000,6
51,52,378,6
51,53,3173,6
51,54,446,6
51,55,6000,6
51,56,2536,6
51,57,6000,6
52,58,6000,6
52,59,3693,6
52,60,6000,6
52,61,6000,6
52,62,723,6
52,63,6000,6
52,64,462,6
53,65,378,6
53,66,6000,6
53,67,6000,6
53,68,6000,6
53,69,100,0.75
53,70,2502,6
54,71,6000,6
54,72,792,6
54,73,987,6
54,74,100,1.5
54,75,542,6
55,76,6000,6
55,77,6000,6
55,78,3631,6
55,79,1578,6
55,80,6000,6
55,81,6000,6
55,82,6000,6
55,83,6000,6
55,84,2828,6
55,85,1492,6
56,86,6000,6
56,87,100,0.75
56,88,5242,6
56,89,1492,6
56,90,1778,6
57,91,378,6
57,92,802,6
57,93,4962,6
57,94,3986,6
57,95,6000,6
58,96,6000,6
58,97,6000,6
58,98,6000,6
58,99,6000,6
58,100,2521,6
58,101,292,6
58,102,6000,6
58,103,6000,6
58,104,6000,6
59,105,6000,6
59,106,6000,6
59,107,5452,6
59,108,742,6
59,109,100,0.75
59,110,3794,6
59,111,6000,6
59,112,6000,6
59,113,6000,6
59,114,545,6
60,1,3218,6
60,2,742,6
60,3,6000,6
60,4,6000,6
60,5,6000,6
60,6,1587,6
60,7,292,6
60,8,6000,6
60,9,6000,6
60,10,4312,6
60,11,2042,6
60,12,2983,6
61,13,1078,6
61,14,292,6
61,15,1137,6
61,16,4542,6
61,17,100,1.5
61,18,742,6
62,1,495,4
62,2,691,4
62,3,1196,4
62,4,646,4
62,5,2653,4
62,6,400,4
63,7,100,1.5
63,8,340,4
63,9,540,4
63,10,540,4
63,11,540,4
63,12,219,4
64,1,1765,2
64,2,818,2
65,1,378,6
65,2,802,6
65,3,1042,6
65,4,1679,6
65,5,492,6
65,6,2388,6
66,7,88,4
66,8,423,4
66,9,426,6
67,10,100,1.5
67,11,320,2.5
68,12,3162,6
69,1,200,3
70,1,478,6
70,2,1432,6
70,3,4242,6
70,4,392,6
70,5,150,6
70,6,200,6
71,7,331,6
71,8,320,2.5
72,9,100,1.5
72,10,2280,6
73,1,6000,2.5
73,2,3244,2.5
73,3,100,0.75
73,4,2000,2.5
73,5,6000,2.5
73,6,6000,2.5
73,7,3710,2.5
73,8,160,2.5
74,9,1556,2.5
74,10,6000,2.5
74,11,610,2.5
74,12,2424,2.5
74,13,2510,2.5
74,14,410,2.5
74,15,6000,2.5
74,16,5960,2.5
74,17,3802,2.5
75,18,210,2.5
75,19,110,2.5
75,20,1085,2.5
75,21,100,1.5
75,22,100,1.5
75,23,688,2.5
76,1,320,2.5
76,2,6000,2.5
76,3,2924,2.5
76,4,100,0.75
76,5,2130,2.5
76,6,6000,2.5
76,7,6000,2.5
76,8,540,2.5
77,9,160,2.5
77,10,1177,2.5
77,11,6000,2.5
77,12,610,2.5
77,13,4773,2.5
77,14,2510,2.5
77,15,2302,2.5
78,16,210,2.5
78,17,110,2.5
78,18,1135,2.5
78,19,100,1.5
78,20,100,1.5
78,21,688,2.5
79,1,320,2.5
79,2,6000,2.5
79,3,2924,2.5
79,4,100,0.75
79,5,1870,2.5
79,6,6000,2.5
79,7,6000,2.5
79,8,3550,2.5
79,9,160,2.5
79,10,1686,2.5
80,11,6000,2.5
80,12,610,2.5
80,13,2424,2.5
80,14,2510,2.5
80,15,260,2.5
80,16,6000,2.5
80,17,5960,2.5
80,18,6000,2.5
80,19,2152,2.5
81,20,160,2.5
81,21,110,2.5
81,22,1285,2.5
81,23,100,1.5
81,24,100,1.5
81,25,688,2.5
82,1,6000,2.5
82,2,3244,2.5
82,3,100,0.75
82,4,2260,2.5
82,5,6000,2.5
82,6,6000,2.5
82,7,620,2.5
82,8,160,2.5
83,9,1047,2.5
83,10,6000,2.5
83,11,610,2.5
83,12,4773,2.5
83,13,2510,2.5
83,14,6000,2.5
83,15,502,2.5
83,16,160,2.5
84,17,110,2.5
84,18,1335,2.5
84,19,100,1.5
84,20,100,1.5
84,21,688,2.5
85,1,6000,2.5
85,2,3244,2.5
85,3,100,0.75
85,4,1740,2.5
85,5,6000,2.5
85,6,6000,2.5
85,7,3470,2.5
85,8,160,2.5
85,9,1816,2.5
86,10,6000,2.5
86,11,610,2.5
86,12,2424,2.5
86,13,2510,2.5
86,14,110,2.5
86,15,6000,2.5
86,16,5960,2.5
86,17,6000,2.5
86,18,6000,2.5
86,19,1451,2.5
87,20,110,2.5
87,21,110,2.5
87,22,349,2.5
87,23,100,1.5
87,24,100,1.5
87,25,688,2.5
88,1,320,2.5
88,2,6000,2.5
88,3,2924,2.5
88,4,100,0.75
88,5,2390,2.5
88,6,6000,2.5
88,7,6000,2.5
88,8,700,2.5
88,9,160,2.5
89,10,917,2.5
89,11,6000,2.5
89,12,610,2.5
89,13,4773,2.5
89,14,2510,2.5
89,15,6000,2.5
89,16,5651,2.5
89,17,110,2.5
90,18,110,2.5
90,19,399,2.5
90,20,100,1.5
90,21,100,1.5
90,22,688,2.5
91,1,320,2.5
91,2,6000,2.5
91,3,2924,2.5
91,4,100,0.75
91,5,1610,2.5
91,6,6000,2.5
91,7,6000,2.5
91,8,3390,2.5
91,9,160,2.5
91,10,1946,2.5
91,11,6000,2.5
92,12,610,2.5
92,13,2424,2.5
92,14,2411,2.5
92,15,73,2.5
92,16,6000,2.5
92,17,5960,2.5
92,18,6000,2.5
92,19,6000,2.5
93,20,3361,2.5
93,21,172,2.5
93,22,3768,2.5
93,23,597,2.5
93,24,100,1.5
93,25,100,1.5
93,26,688,2.5
94,1,6000,2.5
94,2,3244,2.5
94,3,100,0.75
94,4,2520,2.5
94,5,6000,2.5
94,6,5500,2.5
94,7,1280,2.5
94,8,160,2.5
95,9,787,2.5
95,10,6000,2.5
95,11,610,2.5
95,12,4773,2.5
95,13,2510,2.5
95,14,6000,2.5
95,15,6000,2.5
95,16,6000,2.5
95,17,1051,2.5
95,18,110,2.5
96,19,110,2.5
96,20,549,2.5
96,21,100,1.5
96,22,100,1.5
96,23,688,2.5
97,1,2694,2.5
97,2,2260,2.5
97,3,560,2.5
97,4,2260,2.5
97,5,1760,2.5
98,6,100,0.75
98,7,6000,2.5
98,8,4310,2.5
98,9,1860,2.5
98,10,370,2.5
98,11,1360,2.5
98,12,4060,2.5
99,13,6000,2.5
99,14,4851,2.5
99,15,5150,2.5
99,16,100,1.5
99,17,100,1.5
99,18,484,2.5
99,19,287,2.5
100,1,320,2.5
100,2,2374,2.5
100,3,2665,2.5
100,4,560,2.5
100,5,2510,2.5
100,6,1760,2.5
101,7,100,0.75
101,8,6000,2.5
101,9,4310,2.5
101,10,1681,2.5
101,11,186,2.5
101,12,955,2.5
101,13,4064,2.5
102,14,6000,2.5
102,15,6000,2.5
102,16,6000,2.5
102,17,4340,2.5
102,18,1292,2.5
102,19,100,1.5
102,20,100,1.5
102,21,692,2.5
103,1,309,4
103,2,155,4
103,3,4214,4
103,4,256,4
103,5,3496,4
103,6,1646,4
103,7,100,0.75
103,8,6000,4
104,9,5396,4
104,10,1646,4
104,11,6000,4
104,12,1946,4
104,13,446,4
104,14,2836,4
105,15,996,4
105,16,501,4
105,17,6000,4
105,18,6000,4
105,19,2899,4
105,20,396,4
105,21,1691,4
106,22,2596,4
106,23,100,1.5
106,24,2496,4
106,25,155,4
106,26,294,4
107,1,155,4
107,2,4523,4
107,3,456,4
107,4,3782,4
107,5,1646,4
107,6,100,0.75
107,7,6000,4
108,8,5396,4
108,9,1646,4
108,10,6000,4
108,11,1746,4
108,12,446,4
108,13,2836,4
109,14,996,4
109,15,496,4
109,16,6000,4
109,17,6000,4
109,18,4846,4
109,19,396,4
109,20,1896,4
110,21,593,4
110,22,2596,4
110,23,100,1.5
110,24,2496,4
110,25,155,4
110,26,294,4
111,1,100,2
111,2,185,2
111,3,100,1.5
111,4,185,2
111,5,284,2
112,6,354,2
112,7,6000,2
112,8,2170,2
112,9,100,0.75
112,10,2903,2
112,11,6000,2
112,12,6000,2
112,13,6000,2
113,14,5500,2
113,15,848,2
113,16,1898,2
113,17,6000,2
113,18,2043,2
113,19,6000,2
113,20,493,2
113,21,493,2
114,22,2098,2
114,23,3048,2
114,24,598,2
114,25,1160,2
115,26,707,1
115,27,2472,2
115,28,707,1
115,29,6000,2
115,30,1172,2
116,31,707,1
116,32,2472,2
116,33,707,1
116,34,2272,2
116,35,707,1
116,36,2472,2
116,37,707,1
116,38,217,2
117,1,200,3
117,2,1604,3
117,3,672,3
117,4,522,3
117,5,6000,3
117,6,422,3
117,7,1722,3
118,8,100,0.75
118,9,6000,3
118,10,4272,3
118,11,1722,3
118,12,6000,3
118,13,6000,3
119,14,100,0.75
119,15,6000,3
119,16,6000,3
119,17,6000,3
119,18,1722,3
119,19,522,3
119,20,6000,3
120,21,694,1
120,22,6000,3
120,23,694,1
120,24,694,1
120,25,6000,3
121,26,694,1
121,27,694,1
121,28,6000,3
121,29,786,3
121,30,547,2
121,31,693,1
121,32,3872,2
122,33,693,1
122,34,1872,2
122,35,693,1
122,36,3436,2
122,37,300,1
122,38,708,1
122,39,1955,1
122,40,708,1
122,41,273,1
123,1,76,2
123,2,1990,2
123,3,798,2
123,4,1348,2
123,5,2573,2
123,6,598,2
123,7,923,2
123,8,2348,2
124,9,6000,2
124,10,6000,2
124,11,100,0.75
124,12,2673,2
124,13,598,2
124,14,313,2
125,15,2514,2
125,16,2198,2
125,17,6000,2
125,18,1260,2
126,19,89,1
126,20,854,1
126,21,2372,2
126,22,89,1
126,23,854,1
126,24,2372,2
127,25,89,1
127,26,854,1
127,27,2172,2
127,28,89,1
127,29,854,1
127,30,154,1
127,31,1522,2
128,1,1996,2
128,2,248,2
128,3,2748,2
128,4,1748,2
128,5,148,2
128,6,1728,2
128,7,1798,2
129,8,100,0.75
129,9,6000,2
129,10,6000,2
129,11,6000,2
129,12,1098,2
129,13,1578,2
130,14,5998,2
130,15,2418,2
130,16,2348,2
130,17,948,2
130,18,6000,2
130,19,5998,2
130,20,4248,2
131,21,100,0.75
131,22,100,0.75
131,23,2693,2
131,24,706,2
132,1,1996,2
132,2,248,2
132,3,2748,2
132,4,1948,2
132,5,148,2
132,6,2048,2
132,7,1798,2
133,8,100,0.75
133,9,6000,2
133,10,6000,2
133,11,4098,2
133,12,148,2
133,13,943,2
133,14,5698,2
134,15,4953,2
134,16,2348,2
134,17,3248,2
134,18,100,0.75
134,19,100,0.75
134,20,2743,2
134,21,706,2
135,1,1996,2
135,2,248,2
135,3,2748,2
135,4,1548,2
135,5,148,2
135,6,1408,2
135,7,1798,2
136,8,100,0.75
136,9,6000,2
136,10,6000,2
136,11,6000,2
136,12,1298,2
136,13,1778,2
136,14,5998,2
137,15,2418,2
137,16,2348,2
137,17,748,2
137,18,6000,2
137,19,5998,2
137,20,6000,2
137,21,2648,2
138,22,100,0.75
138,23,100,0.75
138,24,2893,2
138,25,706,2
139,1,1996,2
139,2,248,2
139,3,3048,2
139,4,2148,2
139,5,2368,2
139,6,1798,2
140,7,100,0.75
140,8,6000,2
140,9,6000,2
140,10,3898,2
140,11,148,2
140,12,743,2
141,13,5698,2
141,14,4953,2
141,15,2348,2
141,16,6000,2
141,17,1448,2
142,18,100,0.75
142,19,100,0.75
142,20,2943,2
142,21,706,2
143,1,1996,2
143,2,348,2
143,3,3048,2
143,4,1348,2
143,5,788,2
143,6,1798,2
144,7,100,0.75
144,8,6000,2
144,9,6000,2
144,10,6000,2
144,11,1498,2
144,12,1978,2
144,13,5998,2
144,14,2418,2
145,15,2348,2
145,16,548,2
145,17,6000,2
145,18,5998,2
145,19,6000,2
145,20,6000,2
145,21,100,0.5
145,22,100,0.5
145,23,2848,2
146,24,398,2
146,25,706,2
146,26,683,2
146,27,2543,2
146,28,483,2
147,1,1996,2
147,2,248,2
147,3,3048,2
147,4,2348,2
147,5,2688,2
147,6,1798,2
148,7,100,0.75
148,8,6000,2
148,9,6000,2
148,10,3698,2
148,11,148,2
148,12,543,2
148,13,5698,2
148,14,4953,2
149,15,2348,2
149,16,6000,2
149,17,6000,2
149,18,1905,2
149,19,100,0.75
149,20,100,0.75
149,21,3511,2
149,22,747,2
150,1,1996,2
150,2,348,2
150,3,3048,2
150,4,1148,2
150,5,468,2
150,6,1798,2
151,7,100,0.75
151,8,6000,2
151,9,6000,2
151,10,6000,2
151,11,1698,2
151,12,2178,2
151,13,5998,2
151,14,2418,2
152,15,2348,2
152,16,348,2
152,17,6000,2
152,18,5998,2
152,19,6000,2
152,20,6000,2
152,21,3248,2
152,22,100,0.75
152,23,100,0.75
152,24,398,2
153,25,706,2
153,26,1748,2
153,27,2743,2
153,28,348,2
154,1,1996,2
154,2,248,2
154,3,3048,2
154,4,2548,2
154,5,3008,2
154,6,1798,2
154,7,100,0.75
154,8,6000,2
155,9,6000,2
155,10,3498,2
155,11,148,2
155,12,343,2
155,13,5698,2
155,14,4953,2
155,15,2348,2
155,16,6000,2
155,17,6000,2
156,18,6000,2
156,19,3305,2
156,20,100,0.75
156,21,100,0.75
156,22,3711,2
156,23,747,2
157,1,122,0.5
157,2,129,0.5
157,3,95,0.5
157,4,168,0.5
157,5,100,0.5
157,6,100,0.5
157,7,2245,0.5
157,8,388,0.5
157,9,2868,0.5
157,10,1948,0.5
158,11,268,0.5
158,12,2008,0.5
158,13,1918,0.5
158,14,1019,0.5
158,15,100,0.5
158,16,6000,0.5
158,17,6000,0.5
158,18,5500,0.5
158,19,533,0.5
159,20,1578,0.5
159,21,6000,0.5
159,22,108,0.5
159,23,2558,0.5
159,24,2468,0.5
159,25,1168,0.5
159,26,6000,0.5
159,27,6000,0.5
159,28,103,0.5
160,29,4138,0.5
160,30,2714,0.5
160,31,100,0.5
160,32,100,0.5
160,33,856,0.5
160,34,1173,0.5
160,35,78,0.5
160,36,476,0.5
161,1,267,0.5
161,2,95,0.5
161,3,75,0.5
161,4,719,0.5
162,1,122,0.5
162,2,129,0.5
162,3,95,0.5
162,4,168,0.5
162,5,100,0.5
162,6,100,0.5
162,7,2245,0.5
162,8,388,0.5
162,9,2868,0.5
163,10,2148,0.5
163,11,268,0.5
163,12,2328,0.5
163,13,1918,0.5
163,14,1019,0.5
163,15,100,0.5
163,16,6000,0.5
164,17,6000,0.5
164,18,3248,0.5
164,19,268,0.5
164,20,983,0.5
164,21,5818,0.5
164,22,5053,0.5
164,23,2468,0.5
164,24,3238,0.5
165,25,2388,0.5
165,26,100,0.5
165,27,100,0.5
165,28,344,0.5
165,29,826,0.5
165,30,1173,0.5
165,31,78,0.5
165,32,505,0.5
166,1,267,0.5
166,2,95,0.5
166,3,75,0.5
166,4,719,0.5
167,1,122,0.5
167,2,129,0.5
167,3,95,0.5
167,4,168,0.5
167,5,100,0.5
167,6,100,0.5
167,7,2245,0.5
167,8,388,0.5
167,9,2868,0.5
167,10,1748,0.5
168,11,268,0.5
168,12,1688,0.5
168,13,1918,0.5
168,14,1019,0.5
168,15,100,0.5
168,16,6000,0.5
168,17,6000,0.5
168,18,6000,0.5
168,19,238,0.5
169,20,1778,0.5
169,21,6000,0.5
169,22,108,0.5
169,23,2558,0.5
169,24,2468,0.5
169,25,968,0.5
169,26,6000,0.5
169,27,6000,0.5
169,28,98,0.5
170,29,6000,0.5
170,30,2528,0.5
170,31,2914,0.5
170,32,100,0.5
170,33,100,0.5
170,34,856,0.5
170,35,1173,0.5
170,36,78,0.5
170,37,476,0.5
171,1,267,0.5
171,2,95,0.5
171,3,75,0.5
171,4,719,0.5
172,1,122,0.5
172,2,129,0.5
172,3,95,0.5
172,4,168,0.5
172,5,100,0.5
172,6,100,0.5
172,7,2245,0.5
172,8,388,0.5
172,9,3168,0.5
173,10,2348,0.5
173,11,2648,0.5
173,12,1918,0.5
173,13,1019,0.5
173,14,100,0.5
173,15,6000,0.5
173,16,6000,0.5
174,17,3048,0.5
174,18,268,0.5
174,19,783,0.5
174,20,5818,0.5
174,21,5053,0.5
174,22,2468,0.5
174,23,6000,0.5
174,24,1428,0.5
175,25,2588,0.5
175,26,100,0.5
175,27,100,0.5
175,28,344,0.5
175,29,826,0.5
175,30,1173,0.5
175,31,78,0.5
175,32,505,0.5
176,1,267,0.5
176,2,95,0.5
176,3,75,0.5
176,4,719,0.5
177,1,142,0.5
177,2,129,0.5
177,3,95,0.5
177,4,189,0.5
177,5,100,0.5
177,6,100,0.5
177,7,2245,0.5
177,8,468,0.5
177,9,3168,0.5
177,10,1548,0.5
178,11,1068,0.5
178,12,1918,0.5
178,13,1019,0.5
178,14,100,0.5
178,15,6000,0.5
178,16,6000,0.5
178,17,6000,0.5
179,18,438,0.5
179,19,1978,0.5
179,20,6000,0.5
179,21,108,0.5
179,22,2558,0.5
179,23,2468,0.5
179,24,768,0.5
179,25,6000,0.5
180,26,6000,0.5
180,27,98,0.5
180,28,6000,0.5
180,29,6000,0.5
180,30,2748,0.5
180,31,519,0.5
180,32,100,0.5
180,33,100,0.5
181,34,827,0.5
181,35,773,0.5
181,36,2463,0.5
181,37,603,0.5
181,38,1273,0.5
181,39,79,0.5
181,40,505,0.5
182,1,267,0.5
182,2,95,0.5
182,3,75,0.5
182,4,719,0.5
183,1,122,0.5
183,2,129,0.5
183,3,95,0.5
183,4,168,0.5
183,5,100,0.5
183,6,100,0.5
183,7,2245,0.5
183,8,388,0.5
183,9,3168,0.5
183,10,2548,0.5
183,11,2968,0.5
184,12,1918,0.5
184,13,1019,0.5
184,14,100,0.5
184,15,6000,0.5
184,16,6000,0.5
184,17,2848,0.5
185,18,268,0.5
185,19,583,0.5
185,20,5818,0.5
185,21,5053,0.5
185,22,2468,0.5
185,23,6000,0.5
185,24,6000,0.5
186,25,1875,0.5
186,26,4369,0.5
186,27,100,0.5
186,28,100,0.5
186,29,816,0.5
186,30,114,0.5
186,31,516,0.5
187,1,267,0.5
187,2,95,0.5
187,3,75,0.5
187,4,719,0.5
188,1,122,0.5
188,2,129,0.5
188,3,95,0.5
188,4,189,0.5
188,5,100,0.5
188,6,100,0.5
188,7,21,0.5
188,8,2245,0.5
188,9,468,0.5
188,10,3168,0.5
188,11,1348,0.5
189,12,748,0.5
189,13,1918,0.5
189,14,1019,0.5
189,15,100,0.5
189,16,6000,0.5
189,17,6000,0.5
189,18,6000,0.5
189,19,638,0.5
190,20,2178,0.5
190,21,6000,0.5
190,22,108,0.5
190,23,2558,0.5
190,24,2468,0.5
190,25,568,0.5
190,26,6000,0.5
191,27,6000,0.5
191,28,98,0.5
191,29,6000,0.5
191,30,6000,0.5
191,31,3148,0.5
191,32,519,0.5
191,33,100,0.5
191,34,100,0.5
192,35,827,0.5
192,36,1868,0.5
192,37,2863,0.5
192,38,438,0.5
192,39,1073,0.5
192,40,117,0.5
192,41,505,0.5
193,1,267,0.5
193,2,95,0.5
193,3,75,0.5
193,4,719,0.5
194,1,122,0.5
194,2,129,0.5
194,3,95,0.5
194,4,168,0.5
